Date,close
1980-06-05,2.37953
1980-06-06,2.38838
1980-06-09,2.38838
1980-06-10,2.50377
1980-06-11,2.62811
1980-06-12,2.57444
1980-06-13,2.62811
1980-06-16,2.56559
1980-06-17,2.58388
1980-06-18,2.57444
1980-06-19,2.55695
1980-06-20,2.53926
1980-06-23,2.53051
1980-06-24,2.52137
1980-06-25,2.53926
1980-06-26,2.57444
1980-06-27,2.57444
1980-06-30,2.53926
1980-07-01,2.37068
1980-07-02,2.31721
1980-07-03,2.38838
1980-07-07,2.39723
1980-07-08,2.38838
1980-07-09,2.42387
1980-07-10,2.43299
1980-07-11,2.48608
1980-07-14,2.63666
1980-07-15,2.55695
1980-07-16,2.55695
1980-07-17,2.65494
1980-07-18,2.74321
1980-07-21,2.70802
1980-07-22,2.77908
1980-07-23,2.73475
1980-07-24,2.72591
1980-07-25,2.70802
1980-07-28,2.77908
1980-07-29,3.00123
1980-07-30,3.07209
1980-07-31,2.98344
1980-08-01,2.94815
1980-08-04,2.93891
1980-08-05,2.89419
1980-08-06,2.86803
1980-08-07,2.92996
1980-08-08,2.94815
1980-08-11,2.99199
1980-08-12,3.02726
1980-08-13,3.03641
1980-08-14,3.08133
1980-08-15,3.08968
1980-08-18,3.02726
1980-08-19,2.9564
1980-08-20,2.91217
1980-08-21,3.13431
1980-08-22,3.23162
1980-08-25,3.21422
1980-08-26,3.19633
1980-08-27,3.13431
1980-08-28,3.10747
1980-08-29,3.16085
1980-09-02,3.20517
1980-09-03,3.30288
1980-09-04,3.37375
1980-09-05,3.34721
1980-09-08,3.32057
1980-09-09,3.45376
1980-09-10,3.63127
1980-09-11,3.82677
1980-09-12,3.82677
1980-09-15,3.88004
1980-09-16,3.97784
1980-09-17,4.08468
1980-09-18,4.03131
1980-09-19,4.13727
1980-09-22,4.13727
1980-09-23,3.80004
1980-09-24,3.88004
1980-09-25,3.78234
1980-09-26,3.76465
1980-09-29,3.57829
1980-09-30,3.66685
1980-10-01,3.69349
1980-10-02,3.83582
1980-10-03,4.03131
1980-10-06,4.32382
1980-10-07,4.29739
1980-10-08,4.42142
1980-10-09,4.31518
1980-10-10,4.22632
1980-10-13,4.35951
1980-10-14,4.28845
1980-10-15,4.35027
1980-10-16,4.19095
1980-10-17,4.15526
1980-10-20,4.10208
1980-10-21,4.09295
1980-10-22,4.19949
1980-10-23,4.11977
1980-10-24,4.12872
1980-10-27,4.02187
1980-10-28,4.07506
1980-10-29,4.13727
1980-10-30,4.12872
1980-10-31,4.1465
1980-11-03,4.35027
1980-11-05,4.74137
1980-11-06,4.86561
1980-11-07,4.89234
1980-11-10,4.81254
1980-11-11,4.86561
1980-11-12,5.11409
1980-11-13,5.06986
1980-11-14,5.14082
1980-11-17,5.194
1980-11-18,5.31814
1980-11-19,5.11409
1980-11-20,5.06986
1980-11-21,4.9987
1980-11-24,4.89234
1980-11-25,4.94542
1980-11-26,4.90965
1980-11-28,4.87425
1980-12-01,4.71474
1980-12-02,4.69645
1980-12-03,4.74137
1980-12-04,4.67041
1980-12-05,4.5901
1980-12-08,4.36836
1980-12-09,4.25316
1980-12-10,4.19949
1980-12-11,4.31518
1980-12-12,4.39479
1980-12-15,4.35027
1980-12-16,4.27036
1980-12-17,4.5901
1980-12-18,4.64387
1980-12-19,4.69645
1980-12-22,4.83857
1980-12-23,4.69645
1980-12-24,4.67041
1980-12-26,4.69645
1980-12-29,4.71474
1980-12-30,4.72349
1980-12-31,4.89234
1981-01-02,5.01609
1981-01-05,5.11409
1981-01-06,4.86561
1981-01-07,4.5901
1981-01-08,4.5727
1981-01-09,4.67041
1981-01-12,4.69645
1981-01-13,4.66126
1981-01-14,4.5901
1981-01-15,4.61674
1981-01-16,4.93657
1981-01-19,4.97187
1981-01-20,4.97187
1981-01-21,4.97187
1981-01-22,4.89234
1981-01-23,4.91859
1981-01-26,4.91859
1981-01-27,5.03438
1981-01-28,4.9987
1981-01-29,4.94542
1981-01-30,4.72349
1981-02-02,4.64387
1981-02-03,4.69645
1981-02-04,4.72349
1981-02-05,4.86561
1981-02-06,4.83857
1981-02-09,4.71474
1981-02-10,4.74137
1981-02-11,4.6877
1981-02-12,4.69645
1981-02-13,4.72349
1981-02-17,4.6877
1981-02-18,4.64387
1981-02-19,4.5727
1981-02-20,4.5727
1981-02-23,4.62599
1981-02-24,4.69645
1981-02-25,4.69645
1981-02-26,4.96321
1981-02-27,4.89234
1981-03-02,4.91859
1981-03-03,4.89234
1981-03-04,4.93657
1981-03-05,4.97187
1981-03-06,5.06986
1981-03-09,5.21209
1981-03-10,5.36238
1981-03-11,5.4071
1981-03-12,5.69115
1981-03-13,5.69115
1981-03-16,5.74483
1981-03-17,5.74483
1981-03-18,6.12639
1981-03-19,6.08187
1981-03-20,6.13553
1981-03-23,6.50815
1981-03-24,6.49911
1981-03-25,6.57912
1981-03-26,6.35719
1981-03-27,6.2062
1981-03-30,6.27737
1981-03-31,6.42804
1981-04-01,6.49911
1981-04-02,6.58816
1981-04-03,6.55248
1981-04-06,6.43699
1981-04-07,6.27737
1981-04-08,6.33929
1981-04-09,6.45508
1981-04-10,6.74759
1981-04-13,6.85434
1981-04-14,6.89896
1981-04-15,7.04964
1981-04-16,7.27139
1981-04-20,7.69787
1981-04-21,7.58248
1981-04-22,7.30706
1981-04-23,7.37813
1981-04-24,7.47603
1981-04-27,7.29832
1981-04-28,6.96048
1981-04-29,6.93415
1981-04-30,6.93415
1981-05-01,6.99617
1981-05-04,6.78337
1981-05-05,6.57912
1981-05-06,6.63239
1981-05-07,6.64999
1981-05-08,6.56143
1981-05-11,6.38382
1981-05-12,6.37468
1981-05-13,6.55248
1981-05-14,6.60585
1981-05-15,6.88087
1981-05-18,7.1207
1981-05-19,6.90771
1981-05-20,7.10291
1981-05-21,7.24504
1981-05-22,7.39572
1981-05-26,7.7423
1981-05-27,7.71547
1981-05-28,7.6448
1981-05-29,7.57373
1981-06-01,7.27139
1981-06-02,7.10291
1981-06-03,7.18263
1981-06-04,7.40496
1981-06-05,7.5293
1981-06-08,7.54689
1981-06-09,7.52025
1981-06-10,7.54689
1981-06-11,7.65375
1981-06-12,7.7423
1981-06-15,7.87528
1981-06-16,7.62642
1981-06-17,7.50236
1981-06-18,7.49362
1981-06-19,7.36967
1981-06-22,7.3514
1981-06-23,7.4489
1981-06-24,7.4489
1981-06-25,7.39572
1981-06-26,7.29832
1981-06-29,7.08512
1981-06-30,6.99617
1981-07-01,6.99617
1981-07-02,6.95214
1981-07-06,6.68576
1981-07-07,6.46383
1981-07-08,6.43699
1981-07-09,6.62364
1981-07-10,6.74759
1981-07-13,6.63239
1981-07-14,6.57912
1981-07-15,6.68576
1981-07-16,6.8276
1981-07-17,7.03185
1981-07-20,6.88087
1981-07-21,6.8276
1981-07-22,6.73
1981-07-23,6.64999
1981-07-24,6.73
1981-07-27,6.71222
1981-07-28,6.52584
1981-07-29,6.49911
1981-07-30,6.41035
1981-07-31,6.41035
1981-08-03,6.71222
1981-08-04,6.77433
1981-08-05,7.04964
1981-08-06,7.07627
1981-08-07,6.97917
1981-08-10,6.97917
1981-08-11,7.04964
1981-08-12,6.93415
1981-08-13,6.77433
1981-08-14,6.89896
1981-08-17,6.80136
1981-08-18,6.73
1981-08-19,6.74759
1981-08-20,6.90771
1981-08-21,6.9252
1981-08-24,6.63239
1981-08-25,6.64999
1981-08-26,6.65923
1981-08-27,6.57912
1981-08-28,6.62364
1981-08-31,6.40181
1981-09-01,6.33093
1981-09-02,6.1889
1981-09-03,5.81579
1981-09-04,5.84204
1981-09-08,5.68241
1981-09-09,5.80665
1981-09-10,5.85993
1981-09-11,5.85993
1981-09-14,5.71741
1981-09-15,5.80665
1981-09-16,5.8779
1981-09-17,5.80665
1981-09-18,5.78021
1981-09-21,5.78021
1981-09-22,5.63798
1981-09-23,5.53144
1981-09-24,5.53144
1981-09-25,5.3898
1981-09-28,5.78021
1981-09-29,5.85993
1981-09-30,5.8779
1981-10-01,6.0109
1981-10-02,6.30401
1981-10-05,6.16158
1981-10-06,6.1889
1981-10-07,6.33093
1981-10-08,6.62364
1981-10-09,6.56143
1981-10-12,6.70345
1981-10-13,6.78337
1981-10-14,6.57912
1981-10-15,6.67692
1981-10-16,6.85434
1981-10-19,7.07627
1981-10-20,7.17427
1981-10-21,7.24504
1981-10-22,7.10291
1981-10-23,7.04964
1981-10-26,7.40496
1981-10-27,7.3514
1981-10-28,7.20947
1981-10-29,7.07627
1981-10-30,7.27139
1981-11-02,7.32515
1981-11-03,7.24504
1981-11-04,7.15638
1981-11-05,6.9252
1981-11-06,6.97917
1981-11-09,7.07627
1981-11-10,7.10291
1981-11-11,7.18263
1981-11-12,7.0232
1981-11-13,6.65923
1981-11-16,6.57912
1981-11-17,6.48132
1981-11-18,6.48132
1981-11-19,6.46383
1981-11-20,6.58816
1981-11-23,6.63239
1981-11-24,6.67692
1981-11-25,6.48132
1981-11-27,6.56143
1981-11-30,6.64999
1981-12-01,6.67692
1981-12-02,6.56143
1981-12-03,6.49911
1981-12-04,6.40181
1981-12-07,6.1889
1981-12-08,6.1889
1981-12-09,6.42804
1981-12-10,6.37468
1981-12-11,6.30401
1981-12-14,6.23313
1981-12-15,6.31256
1981-12-16,6.25062
1981-12-17,6.52584
1981-12-18,6.85434
1981-12-21,7.17427
1981-12-22,6.87232
1981-12-23,6.78337
1981-12-24,7.07627
1981-12-28,7.0232
1981-12-29,6.85434
1981-12-30,6.90771
1981-12-31,6.90771
1982-01-04,7.05858
1982-01-05,6.74759
1982-01-06,6.58816
1982-01-07,6.60585
1982-01-08,6.67692
1982-01-11,6.25929
1982-01-12,6.21456
1982-01-13,6.12639
1982-01-14,6.33093
1982-01-15,6.52584
1982-01-18,6.80136
1982-01-19,6.46383
1982-01-20,6.46383
1982-01-21,6.43699
1982-01-22,6.23313
1982-01-25,6.30401
1982-01-26,6.17947
1982-01-27,6.35719
1982-01-28,6.63239
1982-01-29,6.78337
1982-02-01,6.64999
1982-02-02,6.65923
1982-02-03,6.43699
1982-02-04,6.43699
1982-02-05,6.52584
1982-02-08,6.13553
1982-02-09,6.02859
1982-02-10,6.02859
1982-02-11,5.84204
1982-02-12,5.65587
1982-02-16,5.83319
1982-02-17,5.66442
1982-02-18,5.76242
1982-02-19,5.71741
1982-02-22,5.51384
1982-02-23,5.55827
1982-02-24,5.80665
1982-02-25,5.73539
1982-02-26,5.69115
1982-03-01,5.70914
1982-03-02,5.46038
1982-03-03,5.30959
1982-03-04,5.24727
1982-03-05,5.14082
1982-03-08,4.94542
1982-03-09,5.11409
1982-03-10,5.18496
1982-03-11,5.06986
1982-03-12,5.11409
1982-03-15,5.26517
1982-03-16,5.22054
1982-03-17,5.11409
1982-03-18,5.31814
1982-03-19,5.33592
1982-03-22,5.61134
1982-03-23,5.73539
1982-03-24,5.62914
1982-03-25,5.62914
1982-03-26,5.56692
1982-03-29,5.71741
1982-03-30,5.78021
1982-03-31,5.83319
1982-04-01,5.84204
1982-04-02,5.85993
1982-04-05,5.84204
1982-04-06,6.0109
1982-04-07,6.1086
1982-04-08,6.08187
1982-04-12,5.95753
1982-04-13,5.93099
1982-04-14,6.06437
1982-04-15,6.05562
1982-04-16,6.1086
1982-04-19,6.13553
1982-04-20,5.98426
1982-04-21,5.93974
1982-04-22,5.9133
1982-04-23,5.88656
1982-04-26,5.95753
1982-04-27,5.58471
1982-04-28,5.51384
1982-04-29,5.30959
1982-04-30,5.30959
1982-05-03,5.28296
1982-05-04,5.41565
1982-05-05,5.41565
1982-05-06,5.21209
1982-05-07,5.06081
1982-05-10,4.9987
1982-05-11,5.13178
1982-05-12,5.14082
1982-05-13,5.15891
1982-05-14,5.14082
1982-05-17,5.06986
1982-05-18,5.04303
1982-05-19,4.97187
1982-05-20,4.97187
1982-05-21,4.94542
1982-05-24,4.91859
1982-05-25,4.6877
1982-05-26,4.66126
1982-05-27,4.72349
1982-05-28,4.78521
1982-06-01,4.82128
1982-06-02,4.89234
1982-06-03,4.74137
1982-06-04,4.67041
1982-06-07,4.81254
1982-06-08,4.78521
1982-06-09,4.89234
1982-06-10,5.08736
1982-06-11,5.16737
1982-06-14,5.01609
1982-06-15,4.98976
1982-06-16,4.89234
1982-06-17,4.82128
1982-06-18,4.87425
1982-06-21,4.9987
1982-06-22,5.03438
1982-06-23,5.14082
1982-06-24,5.06081
1982-06-25,4.9987
1982-06-28,5.01609
1982-06-29,4.96321
1982-06-30,4.96321
1982-07-01,4.87425
1982-07-02,4.87425
1982-07-06,4.96321
1982-07-07,4.94542
1982-07-08,5.08736
1982-07-09,5.24727
1982-07-12,5.24727
1982-07-13,5.22054
1982-07-14,5.24727
1982-07-15,5.30959
1982-07-16,5.36238
1982-07-19,5.3898
1982-07-20,5.44269
1982-07-21,5.31814
1982-07-22,5.26517
1982-07-23,5.24727
1982-07-26,5.18496
1982-07-27,5.16737
1982-07-28,5.15891
1982-07-29,5.08736
1982-07-30,5.0962
1982-08-02,5.15891
1982-08-03,4.98976
1982-08-04,4.78521
1982-08-05,4.89234
1982-08-06,4.75042
1982-08-09,4.76771
1982-08-10,4.71474
1982-08-11,4.74137
1982-08-12,4.72349
1982-08-13,4.71474
1982-08-16,4.74137
1982-08-17,5.194
1982-08-18,5.36238
1982-08-19,4.91859
1982-08-20,5.194
1982-08-23,5.33592
1982-08-24,5.41565
1982-08-25,5.73539
1982-08-26,5.74483
1982-08-27,5.83319
1982-08-30,5.93974
1982-08-31,5.93099
1982-09-01,5.80665
1982-09-02,5.95753
1982-09-03,5.98426
1982-09-07,5.8779
1982-09-08,5.98426
1982-09-09,5.76242
1982-09-10,5.69115
1982-09-13,5.68241
1982-09-14,5.46038
1982-09-15,5.41565
1982-09-16,5.43402
1982-09-17,5.46038
1982-09-20,5.70914
1982-09-21,5.68241
1982-09-22,5.63798
1982-09-23,5.36238
1982-09-24,5.194
1982-09-27,5.36238
1982-09-28,5.41565
1982-09-29,5.26517
1982-09-30,5.31814
1982-10-01,5.46038
1982-10-04,5.38075
1982-10-05,5.43402
1982-10-06,5.88656
1982-10-07,5.74483
1982-10-08,6.05562
1982-10-11,6.03714
1982-10-12,6.45508
1982-10-13,6.52584
1982-10-14,6.38382
1982-10-15,6.38382
1982-10-18,6.85434
1982-10-19,6.78337
1982-10-20,6.65923
1982-10-21,6.74759
1982-10-22,6.8276
1982-10-25,6.56143
1982-10-26,6.63239
1982-10-27,6.70345
1982-10-28,6.68576
1982-10-29,6.62364
1982-11-01,6.68576
1982-11-02,6.80136
1982-11-03,7.20082
1982-11-04,7.43189
1982-11-05,7.32515
1982-11-08,7.24504
1982-11-09,7.47603
1982-11-10,7.32515
1982-11-11,7.45804
1982-11-12,7.37813
1982-11-15,7.30706
1982-11-16,7.20947
1982-11-17,7.4489
1982-11-18,7.71547
1982-11-19,7.43189
1982-11-22,7.20082
1982-11-23,7.1207
1982-11-24,7.40496
1982-11-26,7.6448
1982-11-29,7.60036
1982-11-30,8.08849
1982-12-01,8.23925
1982-12-02,8.21282
1982-12-03,7.89279
1982-12-06,8.37254
1982-12-07,8.48774
1982-12-08,8.37254
1982-12-09,8.02607
1982-12-10,8.04425
1982-12-13,7.71547
1982-12-14,7.32515
1982-12-15,7.49362
1982-12-16,7.7423
1982-12-17,7.99049
1982-12-20,7.62642
1982-12-21,7.96453
1982-12-22,8.17694
1982-12-23,8.17694
1982-12-27,8.30118
1982-12-28,8.11522
1982-12-29,8.17694
1982-12-30,8.12406
1982-12-31,8.21282
1983-01-03,7.87528
1983-01-04,8.12406
1983-01-05,8.0529
1983-01-06,8.39043
1983-01-07,8.4615
1983-01-10,8.56815
1983-01-11,8.62151
1983-01-12,8.83461
1983-01-13,8.79038
1983-01-14,9.04741
1983-01-17,8.95983
1983-01-18,8.94106
1983-01-19,8.81633
1983-01-20,8.79038
1983-01-21,8.69141
1983-01-24,8.67489
1983-01-25,8.73593
1983-01-26,8.63832
1983-01-27,8.94106
1983-01-28,8.77308
1983-01-31,8.79038
1983-02-01,8.62151
1983-02-02,8.67489
1983-02-03,8.96936
1983-02-04,9.01251
1983-02-07,9.02097
1983-02-08,8.84414
1983-02-09,8.86154
1983-02-10,8.94106
1983-02-11,8.86989
1983-02-14,8.98627
1983-02-15,8.84414
1983-02-16,8.86989
1983-02-17,8.56815
1983-02-18,8.59468
1983-02-22,8.64766
1983-02-23,8.66595
1983-02-24,8.86989
1983-02-25,8.98627
1983-02-28,9.24408
1983-03-01,9.35929
1983-03-02,9.1684
1983-03-03,9.09321
1983-03-04,9.14491
1983-03-07,9.01251
1983-03-08,8.89809
1983-03-09,9.01251
1983-03-10,8.76403
1983-03-11,8.56815
1983-03-14,8.21282
1983-03-15,8.56815
1983-03-16,8.62151
1983-03-17,8.71853
1983-03-18,8.73593
1983-03-21,8.69141
1983-03-22,8.70968
1983-03-23,8.79932
1983-03-24,8.98627
1983-03-25,8.98627
1983-03-28,8.86989
1983-03-29,8.71853
1983-03-30,8.95983
1983-03-31,8.62151
1983-04-04,8.67489
1983-04-05,8.56815
1983-04-06,8.4615
1983-04-07,8.44361
1983-04-08,8.42591
1983-04-11,8.56815
1983-04-12,8.64766
1983-04-13,8.73593
1983-04-14,9.04741
1983-04-15,9.36813
1983-04-18,9.24408
1983-04-19,9.01251
1983-04-20,8.98627
1983-04-21,8.62151
1983-04-22,8.64766
1983-04-25,8.42591
1983-04-26,8.56815
1983-04-27,8.67489
1983-04-28,8.84414
1983-04-29,8.70968
1983-05-02,8.67489
1983-05-03,8.81633
1983-05-04,9.18786
1983-05-05,9.29707
1983-05-06,9.50968
1983-05-09,9.36813
1983-05-10,9.14491
1983-05-11,9.0653
1983-05-12,8.70968
1983-05-13,8.81633
1983-05-16,8.79038
1983-05-17,8.79038
1983-05-18,8.73593
1983-05-19,8.66595
1983-05-20,8.73593
1983-05-23,8.89809
1983-05-24,9.08387
1983-05-25,9.14491
1983-05-26,8.86989
1983-05-27,8.71853
1983-05-31,8.59468
1983-06-01,8.62151
1983-06-02,8.70968
1983-06-03,8.70968
1983-06-06,8.66595
1983-06-07,8.39927
1983-06-08,8.37254
1983-06-09,8.31936
1983-06-10,8.30118
1983-06-13,8.51447
1983-06-14,8.52352
1983-06-15,8.23925
1983-06-16,7.96453
1983-06-17,7.71547
1983-06-20,7.89279
1983-06-21,8.26619
1983-06-22,8.21282
1983-06-23,8.09723
1983-06-24,8.04425
1983-06-27,7.99049
1983-06-28,7.76854
1983-06-29,7.84875
1983-06-30,7.76854
1983-07-01,8.02607
1983-07-05,7.90221
1983-07-06,8.07973
1983-07-07,8.04425
1983-07-08,7.94626
1983-07-11,7.90221
1983-07-12,7.7423
1983-07-13,7.69787
1983-07-14,7.71547
1983-07-15,7.75115
1983-07-18,7.7423
1983-07-19,7.75115
1983-07-20,8.04425
1983-07-21,8.09723
1983-07-22,8.30118
1983-07-25,8.39927
1983-07-26,8.44361
1983-07-27,8.21282
1983-07-28,8.04425
1983-07-29,7.94626
1983-08-01,7.96453
1983-08-02,8.07059
1983-08-03,7.79557
1983-08-04,7.57373
1983-08-05,7.57373
1983-08-08,7.30706
1983-08-09,7.43189
1983-08-10,7.67094
1983-08-11,7.76854
1983-08-12,7.57373
1983-08-15,7.5293
1983-08-16,7.30706
1983-08-17,7.50236
1983-08-18,7.42265
1983-08-19,7.42265
1983-08-22,7.29832
1983-08-23,7.40496
1983-08-24,7.37813
1983-08-25,7.39572
1983-08-26,7.57373
1983-08-29,7.65375
1983-08-30,7.71547
1983-08-31,8.07973
1983-09-01,8.02607
1983-09-02,8.01752
1983-09-06,8.26619
1983-09-07,8.17694
1983-09-08,8.14185
1983-09-09,8.19542
1983-09-12,8.29253
1983-09-13,8.47064
1983-09-14,8.39927
1983-09-15,8.41687
1983-09-16,8.67489
1983-09-19,9.01251
1983-09-20,9.01251
1983-09-21,9.3416
1983-09-22,9.67873
1983-09-23,9.48116
1983-09-26,9.38385
1983-09-27,9.1684
1983-09-28,9.35929
1983-09-29,9.36813
1983-09-30,9.33246
1983-10-03,9.09321
1983-10-04,9.16064
1983-10-05,9.1684
1983-10-06,9.45463
1983-10-07,9.48116
1983-10-10,9.49099
1983-10-11,9.39172
1983-10-12,9.33246
1983-10-13,9.3416
1983-10-14,9.50968
1983-10-17,9.46348
1983-10-18,9.21617
1983-10-19,9.23446
1983-10-20,8.92355
1983-10-21,8.94106
1983-10-24,9.1684
1983-10-25,9.23446
1983-10-26,9.11788
1983-10-27,9.13616
1983-10-28,9.20644
1983-10-31,9.20644
1983-11-01,9.3416
1983-11-02,9.36813
1983-11-03,9.45463
1983-11-04,9.36813
1983-11-07,9.39172
1983-11-08,8.93182
1983-11-09,9.31387
1983-11-10,9.20644
1983-11-11,9.15228
1983-11-14,9.36813
1983-11-15,9.31387
1983-11-16,9.7554
1983-11-17,9.89206
1983-11-18,10.1721
1983-11-21,10.3363
1983-11-22,10.3088
1983-11-23,10.5555
1983-11-25,10.6715
1983-11-28,10.2823
1983-11-29,10.3648
1983-11-30,9.92842
1983-12-01,10.0335
1983-12-02,9.81045
1983-12-05,9.72984
1983-12-06,9.86451
1983-12-07,10.0847
1983-12-08,9.95486
1983-12-09,9.98148
1983-12-12,10.3903
1983-12-13,10.2823
1983-12-14,10.3363
1983-12-15,10.2271
1983-12-16,10.2271
1983-12-19,10.2823
1983-12-20,10.3363
1983-12-21,10.5024
1983-12-22,10.4483
1983-12-23,10.1721
1983-12-27,10.1112
1983-12-28,10.1721
1983-12-29,10.1721
1983-12-30,10.2271
1984-01-03,10.009
1984-01-04,9.98148
1984-01-05,10.2271
1984-01-06,10.2823
1984-01-09,10.3088
1984-01-10,10.2823
1984-01-11,10.06
1984-01-12,9.95486
1984-01-13,9.81045
1984-01-16,9.95486
1984-01-17,9.98148
1984-01-18,9.98148
1984-01-19,9.92842
1984-01-20,9.83698
1984-01-23,9.50968
1984-01-24,9.67873
1984-01-25,9.48116
1984-01-26,9.4281
1984-01-27,9.36813
1984-01-30,8.70968
1984-01-31,8.62151
1984-02-01,8.48774
1984-02-02,8.67489
1984-02-03,8.29253
1984-02-06,8.09723
1984-02-07,8.3459
1984-02-08,8.21282
1984-02-09,8.17694
1984-02-10,8.07059
1984-02-13,7.96453
1984-02-14,8.09723
1984-02-15,8.04425
1984-02-16,8.21282
1984-02-17,8.09723
1984-02-21,8.12406
1984-02-22,8.21282
1984-02-23,8.37254
1984-02-24,8.73593
1984-02-27,8.81633
1984-02-28,8.51447
1984-02-29,8.3459
1984-03-01,8.62151
1984-03-02,8.79038
1984-03-05,8.81633
1984-03-06,8.5415
1984-03-07,8.4615
1984-03-08,8.5415
1984-03-09,8.37254
1984-03-12,8.4615
1984-03-13,8.62151
1984-03-14,8.51447
1984-03-15,8.09723
1984-03-16,7.44064
1984-03-19,7.24504
1984-03-20,7.57373
1984-03-21,7.45804
1984-03-22,7.18263
1984-03-23,6.96048
1984-03-26,7.18263
1984-03-27,7.3514
1984-03-28,7.65375
1984-03-29,7.52025
1984-03-30,7.52025
1984-04-02,7.45804
1984-04-03,7.40496
1984-04-04,7.18263
1984-04-05,6.8276
1984-04-06,6.65923
1984-04-09,6.74759
1984-04-10,6.8276
1984-04-11,6.65923
1984-04-12,6.77433
1984-04-13,6.80136
1984-04-16,6.68576
1984-04-17,6.52584
1984-04-18,6.38382
1984-04-19,6.46383
1984-04-23,6.35719
1984-04-24,6.38382
1984-04-25,6.35719
1984-04-26,6.33093
1984-04-27,6.1889
1984-04-30,6.30401
1984-05-01,6.55248
1984-05-02,7.04964
1984-05-03,7.07627
1984-05-04,6.93415
1984-05-07,7.10291
1984-05-08,7.15638
1984-05-09,7.29832
1984-05-10,7.21851
1984-05-11,7.0232
1984-05-14,7.10291
1984-05-15,7.18263
1984-05-16,7.07627
1984-05-17,6.88087
1984-05-18,6.77433
1984-05-21,6.57912
1984-05-22,6.77433
1984-05-23,6.77433
1984-05-24,6.77433
1984-05-25,7.07627
1984-05-29,7.0232
1984-05-30,7.18263
1984-05-31,7.24504
1984-06-01,7.29832
1984-06-04,7.57373
1984-06-05,7.68008
1984-06-06,7.87528
1984-06-07,7.62642
1984-06-08,7.49362
1984-06-11,7.52025
1984-06-12,7.45804
1984-06-13,7.27139
1984-06-14,7.27139
1984-06-15,7.29832
1984-06-18,7.40496
1984-06-19,7.62642
1984-06-20,7.7423
1984-06-21,7.84875
1984-06-22,7.82201
1984-06-25,7.82201
1984-06-26,7.68008
1984-06-27,7.52025
1984-06-28,7.62642
1984-06-29,7.71547
1984-07-02,7.60036
1984-07-03,7.60036
1984-07-05,7.60036
1984-07-06,7.76854
1984-07-09,7.82201
1984-07-10,7.90221
1984-07-11,7.82201
1984-07-12,7.60036
1984-07-13,7.54689
1984-07-16,7.44064
1984-07-17,7.7423
1984-07-18,7.76854
1984-07-19,7.68008
1984-07-20,7.62642
1984-07-23,7.45804
1984-07-24,7.52025
1984-07-25,7.57373
1984-07-26,7.84875
1984-07-27,7.96453
1984-07-30,8.04425
1984-07-31,8.1511
1984-08-01,8.39927
1984-08-02,8.95983
1984-08-03,9.48116
1984-08-06,9.28832
1984-08-07,9.31387
1984-08-08,9.31387
1984-08-09,9.45463
