Date,close
1988-01-05,6.94643
1988-01-06,6.86441
1988-01-07,6.89182
1988-01-08,6.86441
1988-01-11,6.79142
1988-01-12,6.6364
1988-01-13,6.52717
1988-01-14,6.49986
1988-01-15,6.5817
1988-01-18,6.60909
1988-01-19,6.64554
1988-01-20,6.47235
1988-01-21,6.47235
1988-01-22,6.52717
1988-01-25,6.79142
1988-01-26,6.73661
1988-01-27,6.86441
1988-01-28,6.86441
1988-01-29,6.86441
1988-02-01,7.07373
1988-02-02,7.10134
1988-02-03,7.21078
1988-02-04,7.21078
1988-02-05,7.21078
1988-02-08,7.21078
1988-02-09,7.21078
1988-02-10,7.21078
1988-02-11,7.21078
1988-02-12,7.25656
1988-02-16,7.31128
1988-02-17,7.28397
1988-02-18,7.27473
1988-02-19,7.31128
1988-02-22,7.31128
1988-02-23,7.3655
1988-02-24,7.3655
1988-02-25,7.33829
1988-02-26,7.31128
1988-02-29,7.3655
1988-03-01,7.43849
1988-03-02,7.4935
1988-03-03,7.78506
1988-03-04,7.88575
1988-03-07,7.88575
1988-03-08,7.93997
1988-03-09,7.94901
1988-03-10,7.67544
1988-03-11,7.68476
1988-03-14,7.70323
1988-03-15,7.71216
1988-03-16,7.83987
1988-03-17,7.83987
1988-03-18,7.93997
1988-03-21,7.93997
1988-03-22,7.94901
1988-03-23,7.93997
1988-03-24,7.99468
1988-03-25,7.99468
1988-03-28,7.88575
1988-03-29,7.93997
1988-03-30,7.86718
1988-03-31,7.88575
1988-04-04,7.81237
1988-04-05,7.74891
1988-04-06,7.70323
1988-04-07,7.76679
1988-04-08,7.84891
1988-04-11,7.84891
1988-04-12,7.88575
1988-04-13,7.86718
1988-04-14,7.83987
1988-04-15,7.88575
1988-04-18,7.93997
1988-04-19,8.20442
1988-04-20,8.1497
1988-04-21,8.09519
1988-04-22,8.20442
1988-04-25,8.0222
1988-04-26,8.09519
1988-04-27,8.04921
1988-04-28,7.88575
1988-04-29,7.93997
1988-05-02,7.88575
1988-05-03,7.96708
1988-05-04,7.93997
1988-05-05,7.98575
1988-05-06,7.91246
1988-05-09,7.93997
1988-05-10,7.86718
1988-05-11,7.70323
1988-05-12,7.73004
1988-05-13,7.69389
1988-05-16,7.68476
1988-05-17,7.78506
1988-05-18,7.86718
1988-05-19,7.81237
1988-05-20,7.93997
1988-05-23,7.83987
1988-05-24,7.78506
1988-05-25,7.75775
1988-05-26,7.75775
1988-05-27,7.81237
1988-05-31,7.83987
1988-06-01,7.93997
1988-06-02,8.04921
1988-06-03,8.00382
1988-06-06,7.99468
1988-06-07,7.95815
1988-06-08,7.95815
1988-06-09,8.10433
1988-06-10,8.08576
1988-06-13,8.14056
1988-06-14,8.19548
1988-06-15,8.20442
1988-06-16,8.1222
1988-06-17,8.17731
1988-06-20,8.19548
1988-06-21,8.04921
1988-06-22,8.10433
1988-06-23,8.1222
1988-06-24,8.04921
1988-06-27,7.99468
1988-06-28,8.0222
1988-06-29,8.0222
1988-06-30,8.10433
1988-07-01,8.10433
1988-07-05,8.07652
1988-07-06,8.1222
1988-07-07,8.04921
1988-07-08,8.04921
1988-07-11,8.1222
1988-07-12,8.10433
1988-07-13,8.14056
1988-07-14,8.10433
1988-07-15,8.04921
1988-07-18,8.18644
1988-07-19,8.07652
1988-07-20,8.07652
1988-07-21,8.1222
1988-07-22,8.1222
1988-07-25,8.14056
1988-07-26,8.1222
1988-07-27,8.1497
1988-07-28,8.1497
1988-07-29,8.07652
1988-08-01,8.1222
1988-08-02,8.1222
1988-08-03,8.16797
1988-08-04,8.20442
1988-08-05,8.20442
1988-08-08,8.23173
1988-08-09,8.23173
1988-08-10,8.07652
1988-08-11,7.98575
1988-08-12,7.98575
1988-08-15,7.91246
1988-08-16,7.73004
1988-08-17,7.81237
1988-08-18,7.88575
1988-08-19,7.85785
1988-08-22,7.80333
1988-08-23,7.83084
1988-08-24,7.71216
1988-08-25,7.73004
1988-08-26,7.73004
1988-08-29,7.75775
1988-08-30,7.80333
1988-08-31,7.83084
1988-09-01,7.84891
1988-09-02,7.93103
1988-09-06,7.99468
1988-09-07,8.04921
1988-09-08,8.10433
1988-09-09,8.10433
1988-09-12,8.10433
1988-09-13,8.17731
1988-09-14,8.10433
1988-09-15,8.10433
1988-09-16,8.10433
1988-09-19,8.1497
1988-09-20,8.20442
1988-09-21,8.20442
1988-09-22,8.1497
1988-09-23,8.17731
1988-09-26,8.1497
1988-09-27,8.19548
1988-09-28,8.17731
1988-09-29,8.17731
1988-09-30,8.17731
1988-10-03,8.10433
1988-10-04,8.04921
1988-10-05,8.10433
1988-10-06,8.10433
1988-10-07,8.19548
1988-10-11,8.20442
1988-10-12,8.10433
1988-10-13,8.1497
1988-10-14,8.27762
1988-10-17,8.25894
1988-10-18,8.23173
1988-10-19,8.31375
1988-10-20,8.34057
1988-10-21,8.28645
1988-10-24,8.25894
1988-10-25,8.42309
1988-10-26,8.52339
1988-10-27,8.52339
1988-10-28,8.52339
1988-10-31,8.55079
1988-11-01,8.52339
1988-11-02,8.52339
1988-11-03,8.54166
1988-11-04,8.55079
1988-11-07,8.52339
1988-11-08,8.4777
1988-11-09,8.42309
1988-11-10,8.36867
1988-11-11,8.34057
1988-11-14,8.49638
1988-11-15,8.49638
1988-11-16,8.55079
1988-11-17,8.63281
1988-11-18,8.52339
1988-11-21,8.52339
1988-11-22,8.52339
1988-11-23,8.52339
1988-11-25,8.5779
1988-11-28,8.52339
1988-11-29,8.52339
1988-11-30,8.52339
1988-12-01,8.52339
1988-12-02,8.52339
1988-12-05,8.49638
1988-12-06,8.49638
1988-12-07,8.55079
1988-12-08,8.52339
1988-12-09,8.52339
1988-12-12,8.52339
1988-12-13,8.52339
1988-12-14,8.49638
1988-12-15,8.52339
1988-12-16,8.51415
1988-12-19,8.55079
1988-12-20,8.48724
1988-12-21,8.49638
1988-12-22,8.5779
1988-12-27,8.55079
1988-12-28,8.76995
1988-12-29,8.72419
1988-12-30,8.89697
1989-01-03,8.74236
1989-01-04,8.74236
1989-01-05,8.79666
1989-01-06,8.7512
1989-01-09,8.79666
1989-01-10,8.85149
1989-01-11,8.82408
1989-01-12,8.86996
1989-01-13,8.82408
1989-01-16,9.03619
1989-01-17,9.11723
1989-01-18,9.06321
1989-01-19,9.06321
1989-01-20,9.00878
1989-01-23,9.00878
1989-01-24,9.11723
1989-01-25,9.06321
1989-01-26,9.00878
1989-01-27,9.02706
1989-01-30,8.85149
1989-01-31,8.92527
1989-02-01,8.91653
1989-02-02,9.00878
1989-02-03,9.11723
1989-02-06,9.37969
1989-02-07,9.37969
1989-02-08,9.32706
1989-02-09,9.22478
1989-02-10,9.06321
1989-02-13,9.06321
1989-02-14,9.11723
1989-02-15,9.22478
1989-02-16,9.17214
1989-02-17,9.11723
1989-02-21,9.17214
1989-02-22,9.11723
1989-02-23,9.08982
1989-02-24,9.08982
1989-02-27,9.06321
1989-02-28,9.08982
1989-03-01,9.06321
1989-03-02,9.09926
1989-03-03,9.14334
1989-03-06,9.11723
1989-03-07,9.12716
1989-03-08,9.22478
1989-03-09,9.25287
1989-03-10,9.19797
1989-03-13,9.28108
1989-03-14,9.25287
1989-03-15,9.25287
1989-03-16,9.28108
1989-03-17,9.28108
1989-03-20,9.17214
1989-03-21,9.28108
1989-03-22,9.22478
1989-03-23,9.28108
1989-03-27,9.25287
1989-03-28,9.25287
1989-03-29,9.22478
1989-03-30,9.28108
1989-03-31,9.22478
1989-04-03,9.22478
1989-04-04,9.30839
1989-04-05,9.37969
1989-04-06,9.43391
1989-04-07,9.45873
1989-04-10,9.45873
1989-04-11,9.43391
1989-04-12,9.45873
1989-04-13,9.54314
1989-04-14,9.81722
1989-04-17,10.0288
1989-04-18,10.1121
1989-04-19,10.1897
1989-04-20,10.2443
1989-04-21,10.3813
1989-04-24,10.14
1989-04-25,10.1121
1989-04-26,9.87185
1989-04-27,9.87185
1989-04-28,9.54314
1989-05-01,9.43391
1989-05-02,9.43391
1989-05-03,9.65436
1989-05-04,9.59875
1989-05-05,9.59875
1989-05-08,9.43391
1989-05-09,9.54314
1989-05-10,9.57094
1989-05-11,9.48753
1989-05-12,9.65436
1989-05-15,9.73976
1989-05-16,9.81722
1989-05-17,9.92745
1989-05-18,9.81722
1989-05-19,9.84601
1989-05-22,9.7636
1989-05-23,9.78842
1989-05-24,9.92745
1989-05-25,9.87185
1989-05-26,9.7636
1989-05-30,9.74672
1989-05-31,9.6633
1989-06-01,9.57889
1989-06-02,9.6345
1989-06-05,9.60769
1989-06-06,9.71991
1989-06-07,9.87185
1989-06-08,10.0933
1989-06-09,10.0376
1989-06-12,10.0109
1989-06-13,9.87185
1989-06-14,9.84601
1989-06-15,9.87185
1989-06-16,9.81722
1989-06-19,9.89964
1989-06-20,9.84601
1989-06-21,9.7636
1989-06-22,9.55208
1989-06-23,9.6633
1989-06-26,9.6633
1989-06-27,9.6633
1989-06-28,9.71991
1989-06-29,9.55208
1989-06-30,9.38843
1989-07-03,9.38843
1989-07-05,9.38843
1989-07-06,9.38843
1989-07-07,9.38843
1989-07-10,9.3357
1989-07-11,9.3357
1989-07-12,9.3627
1989-07-13,9.60769
1989-07-14,9.6633
1989-07-17,9.74672
1989-07-18,9.7636
1989-07-19,9.84601
1989-07-20,9.81722
1989-07-21,9.71991
